,n,index,virt_addr,latency,r,set,hit_cluster,round
4942,24704.0,4832.0,140605942403808.0,81.0,0,1.0,0,7.0
4943,24704.0,4864.0,140605942403840.0,83.0,0,1.0,0,7.0
4944,24704.0,4896.0,140605942403872.0,78.0,0,1.0,0,7.0
4945,24704.0,4928.0,140605942403904.0,82.0,0,1.0,0,7.0
4946,24704.0,4960.0,140605942403936.0,81.0,0,1.0,0,7.0
4947,24704.0,4992.0,140605942403968.0,83.0,0,1.0,0,7.0
4948,24704.0,5024.0,140605942404000.0,78.0,0,1.0,0,7.0
4949,24704.0,5056.0,140605942404032.0,82.0,0,1.0,0,7.0
4950,24704.0,5088.0,140605942404064.0,81.0,0,1.0,0,7.0
4951,24704.0,5120.0,140605942404096.0,83.0,0,1.0,0,7.0
4952,24704.0,5152.0,140605942404128.0,78.0,0,1.0,0,7.0
4953,24704.0,5184.0,140605942404160.0,82.0,0,1.0,0,7.0
4954,24704.0,5216.0,140605942404192.0,81.0,0,1.0,0,7.0
4955,24704.0,5248.0,140605942404224.0,83.0,0,1.0,0,7.0
4956,24704.0,5280.0,140605942404256.0,218.0,0,1.0,1,7.0
4957,24704.0,5312.0,140605942404288.0,221.0,0,1.0,2,7.0
4958,24704.0,5344.0,140605942404320.0,221.0,0,1.0,2,7.0
4959,24704.0,5376.0,140605942404352.0,223.0,0,1.0,2,7.0
4960,24704.0,5408.0,140605942404384.0,78.0,0,1.0,0,7.0
4961,24704.0,5440.0,140605942404416.0,82.0,0,1.0,0,7.0
4962,24704.0,5472.0,140605942404448.0,81.0,0,1.0,0,7.0
4963,24704.0,5504.0,140605942404480.0,83.0,0,1.0,0,7.0
4964,24704.0,5536.0,140605942404512.0,78.0,0,1.0,0,7.0
4965,24704.0,5568.0,140605942404544.0,82.0,0,1.0,0,7.0
4966,24704.0,5600.0,140605942404576.0,81.0,0,1.0,0,7.0
4967,24704.0,5632.0,140605942404608.0,83.0,0,1.0,0,7.0
4968,24704.0,5664.0,140605942404640.0,78.0,0,1.0,0,7.0
4969,24704.0,5696.0,140605942404672.0,82.0,0,1.0,0,7.0
4970,24704.0,5728.0,140605942404704.0,81.0,0,1.0,0,7.0
4971,24704.0,5760.0,140605942404736.0,83.0,0,1.0,0,7.0
4972,24704.0,5792.0,140605942404768.0,78.0,0,1.0,0,7.0
4973,24704.0,5824.0,140605942404800.0,82.0,0,1.0,0,7.0
4974,24704.0,5856.0,140605942404832.0,81.0,0,1.0,0,7.0
4975,24704.0,5888.0,140605942404864.0,83.0,0,1.0,0,7.0
4976,24704.0,5920.0,140605942404896.0,78.0,0,1.0,0,7.0
4977,24704.0,5952.0,140605942404928.0,82.0,0,1.0,0,7.0
4978,24704.0,5984.0,140605942404960.0,81.0,0,1.0,0,7.0
4979,24704.0,6016.0,140605942404992.0,83.0,0,1.0,0,7.0
4980,24704.0,6048.0,140605942405024.0,214.0,0,1.0,1,7.0
4981,24704.0,6080.0,140605942405056.0,218.0,0,1.0,1,7.0
4982,24704.0,6112.0,140605942405088.0,216.0,0,1.0,1,7.0
4983,24704.0,6144.0,140605942405120.0,219.0,0,1.0,1,7.0
4984,24704.0,6176.0,140605942405152.0,221.0,0,1.0,2,7.0
4985,24704.0,6208.0,140605942405184.0,225.0,0,1.0,2,7.0
4986,24704.0,6240.0,140605942405216.0,224.0,0,1.0,2,7.0
4987,24704.0,6272.0,140605942405248.0,226.0,0,1.0,2,7.0
4988,24704.0,6304.0,140605942405280.0,78.0,0,1.0,0,7.0
4989,24704.0,6336.0,140605942405312.0,82.0,0,1.0,0,7.0
4990,24704.0,6368.0,140605942405344.0,81.0,0,1.0,0,7.0
4991,24704.0,6400.0,140605942405376.0,83.0,0,1.0,0,7.0
4992,24704.0,6432.0,140605942405408.0,78.0,0,1.0,0,7.0
4993,24704.0,6464.0,140605942405440.0,82.0,0,1.0,0,7.0
4994,24704.0,6496.0,140605942405472.0,81.0,0,1.0,0,7.0
4995,24704.0,6528.0,140605942405504.0,83.0,0,1.0,0,7.0
4996,24704.0,6560.0,140605942405536.0,78.0,0,1.0,0,7.0
4997,24704.0,6592.0,140605942405568.0,82.0,0,1.0,0,7.0
4998,24704.0,6624.0,140605942405600.0,81.0,0,1.0,0,7.0
4999,24704.0,6656.0,140605942405632.0,83.0,0,1.0,0,7.0
5000,24704.0,6688.0,140605942405664.0,78.0,0,1.0,0,7.0
5001,24704.0,6720.0,140605942405696.0,82.0,0,1.0,0,7.0
5002,24704.0,6752.0,140605942405728.0,81.0,0,1.0,0,7.0
5003,24704.0,6784.0,140605942405760.0,83.0,0,1.0,0,7.0
5004,24704.0,6816.0,140605942405792.0,78.0,0,1.0,0,7.0
5005,24704.0,6848.0,140605942405824.0,82.0,0,1.0,0,7.0
5006,24704.0,6880.0,140605942405856.0,81.0,0,1.0,0,7.0
5007,24704.0,6912.0,140605942405888.0,83.0,0,1.0,0,7.0
5008,24704.0,6944.0,140605942405920.0,218.0,0,1.0,1,7.0
5009,24704.0,6976.0,140605942405952.0,221.0,0,1.0,2,7.0
5010,24704.0,7008.0,140605942405984.0,225.0,0,1.0,2,7.0
5011,24704.0,7040.0,140605942406016.0,223.0,0,1.0,2,7.0
5012,24704.0,7072.0,140605942406048.0,78.0,0,1.0,0,7.0
5013,24704.0,7104.0,140605942406080.0,82.0,0,1.0,0,7.0
5014,24704.0,7136.0,140605942406112.0,81.0,0,1.0,0,7.0
5015,24704.0,7168.0,140605942406144.0,83.0,0,1.0,0,7.0
5016,24704.0,7200.0,140605942406176.0,78.0,0,1.0,0,7.0
5017,24704.0,7232.0,140605942406208.0,82.0,0,1.0,0,7.0
5018,24704.0,7264.0,140605942406240.0,81.0,0,1.0,0,7.0
5019,24704.0,7296.0,140605942406272.0,83.0,0,1.0,0,7.0
5020,24704.0,7328.0,140605942406304.0,78.0,0,1.0,0,7.0
5021,24704.0,7360.0,140605942406336.0,82.0,0,1.0,0,7.0
5022,24704.0,7392.0,140605942406368.0,81.0,0,1.0,0,7.0
5023,24704.0,7424.0,140605942406400.0,83.0,0,1.0,0,7.0
5024,24704.0,7456.0,140605942406432.0,78.0,0,1.0,0,7.0
5025,24704.0,7488.0,140605942406464.0,82.0,0,1.0,0,7.0
5026,24704.0,7520.0,140605942406496.0,81.0,0,1.0,0,7.0
5027,24704.0,7552.0,140605942406528.0,83.0,0,1.0,0,7.0
5028,24704.0,7584.0,140605942406560.0,215.0,0,1.0,1,7.0
5029,24704.0,7616.0,140605942406592.0,220.0,0,1.0,2,7.0
5030,24704.0,7648.0,140605942406624.0,219.0,0,1.0,1,7.0
5031,24704.0,7680.0,140605942406656.0,221.0,0,1.0,2,7.0
5032,24704.0,7712.0,140605942406688.0,78.0,0,1.0,0,7.0
5033,24704.0,7744.0,140605942406720.0,82.0,0,1.0,0,7.0
5034,24704.0,7776.0,140605942406752.0,81.0,0,1.0,0,7.0
5035,24704.0,7808.0,140605942406784.0,83.0,0,1.0,0,7.0
5036,24704.0,7840.0,140605942406816.0,219.0,0,1.0,1,7.0
5037,24704.0,7872.0,140605942406848.0,223.0,0,1.0,2,7.0
5038,24704.0,7904.0,140605942406880.0,222.0,0,1.0,2,7.0
5039,24704.0,7936.0,140605942406912.0,224.0,0,1.0,2,7.0
5040,24704.0,7968.0,140605942406944.0,78.0,0,1.0,0,7.0
5041,24704.0,8000.0,140605942406976.0,82.0,0,1.0,0,7.0
5042,24704.0,8032.0,140605942407008.0,81.0,0,1.0,0,7.0
5043,24704.0,8064.0,140605942407040.0,83.0,0,1.0,0,7.0
5044,24704.0,8096.0,140605942407072.0,78.0,0,1.0,0,7.0
5045,24704.0,8128.0,140605942407104.0,82.0,0,1.0,0,7.0
5046,24704.0,8160.0,140605942407136.0,81.0,0,1.0,0,7.0
5047,24704.0,8192.0,140605942407168.0,83.0,0,1.0,0,7.0
5048,24704.0,8224.0,140605942407200.0,78.0,0,1.0,0,7.0
5049,24704.0,8256.0,140605942407232.0,82.0,0,1.0,0,7.0
5050,24704.0,8288.0,140605942407264.0,81.0,0,1.0,0,7.0
5051,24704.0,8320.0,140605942407296.0,83.0,0,1.0,0,7.0
5052,24704.0,8352.0,140605942407328.0,78.0,0,1.0,0,7.0
5053,24704.0,8384.0,140605942407360.0,82.0,0,1.0,0,7.0
5054,24704.0,8416.0,140605942407392.0,81.0,0,1.0,0,7.0
5055,24704.0,8448.0,140605942407424.0,83.0,0,1.0,0,7.0
5056,24704.0,8480.0,140605942407456.0,78.0,0,1.0,0,7.0
5057,24704.0,8512.0,140605942407488.0,82.0,0,1.0,0,7.0
5058,24704.0,8544.0,140605942407520.0,81.0,0,1.0,0,7.0
5059,24704.0,8576.0,140605942407552.0,83.0,0,1.0,0,7.0
5060,24704.0,8608.0,140605942407584.0,214.0,0,1.0,1,7.0
5061,24704.0,8640.0,140605942407616.0,217.0,0,1.0,1,7.0
5062,24704.0,8672.0,140605942407648.0,217.0,0,1.0,1,7.0
5063,24704.0,8704.0,140605942407680.0,219.0,0,1.0,1,7.0
5064,24704.0,8736.0,140605942407712.0,78.0,0,1.0,0,7.0
5065,24704.0,8768.0,140605942407744.0,82.0,0,1.0,0,7.0
5066,24704.0,8800.0,140605942407776.0,81.0,0,1.0,0,7.0
5067,24704.0,8832.0,140605942407808.0,83.0,0,1.0,0,7.0
5068,24704.0,8864.0,140605942407840.0,218.0,0,1.0,1,7.0
5069,24704.0,8896.0,140605942407872.0,222.0,0,1.0,2,7.0
5070,24704.0,8928.0,140605942407904.0,220.0,0,1.0,2,7.0
5071,24704.0,8960.0,140605942407936.0,223.0,0,1.0,2,7.0
5072,24704.0,8992.0,140605942407968.0,78.0,0,1.0,0,7.0
5073,24704.0,9024.0,140605942408000.0,82.0,0,1.0,0,7.0
5074,24704.0,9056.0,140605942408032.0,81.0,0,1.0,0,7.0
5075,24704.0,9088.0,140605942408064.0,83.0,0,1.0,0,7.0
5076,24704.0,9120.0,140605942408096.0,78.0,0,1.0,0,7.0
5077,24704.0,9152.0,140605942408128.0,82.0,0,1.0,0,7.0
5078,24704.0,9184.0,140605942408160.0,81.0,0,1.0,0,7.0
5079,24704.0,9216.0,140605942408192.0,83.0,0,1.0,0,7.0
5080,24704.0,9248.0,140605942408224.0,218.0,0,1.0,1,7.0
5081,24704.0,9280.0,140605942408256.0,219.0,0,1.0,1,7.0
5082,24704.0,9312.0,140605942408288.0,219.0,0,1.0,1,7.0
5083,24704.0,9344.0,140605942408320.0,221.0,0,1.0,2,7.0
5084,24704.0,9376.0,140605942408352.0,78.0,0,1.0,0,7.0
5085,24704.0,9408.0,140605942408384.0,82.0,0,1.0,0,7.0
5086,24704.0,9440.0,140605942408416.0,81.0,0,1.0,0,7.0
5087,24704.0,9472.0,140605942408448.0,83.0,0,1.0,0,7.0
5088,24704.0,9504.0,140605942408480.0,78.0,0,1.0,0,7.0
5089,24704.0,9536.0,140605942408512.0,82.0,0,1.0,0,7.0
5090,24704.0,9568.0,140605942408544.0,81.0,0,1.0,0,7.0
5091,24704.0,9600.0,140605942408576.0,83.0,0,1.0,0,7.0
5092,24704.0,9632.0,140605942408608.0,78.0,0,1.0,0,7.0
5093,24704.0,9664.0,140605942408640.0,82.0,0,1.0,0,7.0
5094,24704.0,9696.0,140605942408672.0,81.0,0,1.0,0,7.0
5095,24704.0,9728.0,140605942408704.0,83.0,0,1.0,0,7.0
5096,24704.0,9760.0,140605942408736.0,78.0,0,1.0,0,7.0
5097,24704.0,9792.0,140605942408768.0,82.0,0,1.0,0,7.0
5098,24704.0,9824.0,140605942408800.0,81.0,0,1.0,0,7.0
5099,24704.0,9856.0,140605942408832.0,83.0,0,1.0,0,7.0
5100,24704.0,9888.0,140605942408864.0,78.0,0,1.0,0,7.0
5101,24704.0,9920.0,140605942408896.0,82.0,0,1.0,0,7.0
5102,24704.0,9952.0,140605942408928.0,81.0,0,1.0,0,7.0
5103,24704.0,9984.0,140605942408960.0,83.0,0,1.0,0,7.0
5104,24704.0,10016.0,140605942408992.0,211.0,0,1.0,1,7.0
5105,24704.0,10048.0,140605942409024.0,216.0,0,1.0,1,7.0
5106,24704.0,10080.0,140605942409056.0,215.0,0,1.0,1,7.0
5107,24704.0,10112.0,140605942409088.0,216.0,0,1.0,1,7.0
5108,24704.0,10144.0,140605942409120.0,78.0,0,1.0,0,7.0
5109,24704.0,10176.0,140605942409152.0,82.0,0,1.0,0,7.0
5110,24704.0,10208.0,140605942409184.0,81.0,0,1.0,0,7.0
5111,24704.0,10240.0,140605942409216.0,83.0,0,1.0,0,7.0
5112,24704.0,10272.0,140605942409248.0,78.0,0,1.0,0,7.0
5113,24704.0,10304.0,140605942409280.0,82.0,0,1.0,0,7.0
5114,24704.0,10336.0,140605942409312.0,81.0,0,1.0,0,7.0
5115,24704.0,10368.0,140605942409344.0,83.0,0,1.0,0,7.0
5116,24704.0,10400.0,140605942409376.0,219.0,0,1.0,1,7.0
5117,24704.0,10432.0,140605942409408.0,223.0,0,1.0,2,7.0
5118,24704.0,10464.0,140605942409440.0,221.0,0,1.0,2,7.0
5119,24704.0,10496.0,140605942409472.0,224.0,0,1.0,2,7.0
5120,24704.0,10528.0,140605942409504.0,78.0,0,1.0,0,7.0
5121,24704.0,10560.0,140605942409536.0,82.0,0,1.0,0,7.0
5122,24704.0,10592.0,140605942409568.0,81.0,0,1.0,0,7.0
5123,24704.0,10624.0,140605942409600.0,83.0,0,1.0,0,7.0
5124,24704.0,10656.0,140605942409632.0,78.0,0,1.0,0,7.0
5125,24704.0,10688.0,140605942409664.0,82.0,0,1.0,0,7.0
5126,24704.0,10720.0,140605942409696.0,81.0,0,1.0,0,7.0
5127,24704.0,10752.0,140605942409728.0,83.0,0,1.0,0,7.0
5128,24704.0,10784.0,140605942409760.0,78.0,0,1.0,0,7.0
5129,24704.0,10816.0,140605942409792.0,82.0,0,1.0,0,7.0
5130,24704.0,10848.0,140605942409824.0,81.0,0,1.0,0,7.0
5131,24704.0,10880.0,140605942409856.0,83.0,0,1.0,0,7.0
5132,24704.0,10912.0,140605942409888.0,78.0,0,1.0,0,7.0
5133,24704.0,10944.0,140605942409920.0,82.0,0,1.0,0,7.0
5134,24704.0,10976.0,140605942409952.0,81.0,0,1.0,0,7.0
5135,24704.0,11008.0,140605942409984.0,83.0,0,1.0,0,7.0
5136,24704.0,11040.0,140605942410016.0,78.0,0,1.0,0,7.0
5137,24704.0,11072.0,140605942410048.0,82.0,0,1.0,0,7.0
5138,24704.0,11104.0,140605942410080.0,81.0,0,1.0,0,7.0
5139,24704.0,11136.0,140605942410112.0,83.0,0,1.0,0,7.0
5140,24704.0,11168.0,140605942410144.0,216.0,0,1.0,1,7.0
5141,24704.0,11200.0,140605942410176.0,219.0,0,1.0,1,7.0
5142,24704.0,11232.0,140605942410208.0,218.0,0,1.0,1,7.0
5143,24704.0,11264.0,140605942410240.0,221.0,0,1.0,2,7.0
5144,24704.0,11296.0,140605942410272.0,78.0,0,1.0,0,7.0
5145,24704.0,11328.0,140605942410304.0,82.0,0,1.0,0,7.0
5146,24704.0,11360.0,140605942410336.0,81.0,0,1.0,0,7.0
5147,24704.0,11392.0,140605942410368.0,83.0,0,1.0,0,7.0
5148,24704.0,11424.0,140605942410400.0,78.0,0,1.0,0,7.0
5149,24704.0,11456.0,140605942410432.0,82.0,0,1.0,0,7.0
5150,24704.0,11488.0,140605942410464.0,81.0,0,1.0,0,7.0
5151,24704.0,11520.0,140605942410496.0,83.0,0,1.0,0,7.0
5152,24704.0,11552.0,140605942410528.0,218.0,0,1.0,1,7.0
5153,24704.0,11584.0,140605942410560.0,221.0,0,1.0,2,7.0
5154,24704.0,11616.0,140605942410592.0,221.0,0,1.0,2,7.0
5155,24704.0,11648.0,140605942410624.0,223.0,0,1.0,2,7.0
5156,24704.0,11680.0,140605942410656.0,78.0,0,1.0,0,7.0
5157,24704.0,11712.0,140605942410688.0,82.0,0,1.0,0,7.0
5158,24704.0,11744.0,140605942410720.0,81.0,0,1.0,0,7.0
5159,24704.0,11776.0,140605942410752.0,83.0,0,1.0,0,7.0
5160,24704.0,11808.0,140605942410784.0,221.0,0,1.0,2,7.0
5161,24704.0,11840.0,140605942410816.0,225.0,0,1.0,2,7.0
5162,24704.0,11872.0,140605942410848.0,224.0,0,1.0,2,7.0
5163,24704.0,11904.0,140605942410880.0,226.0,0,1.0,2,7.0
5164,24704.0,11936.0,140605942410912.0,78.0,0,1.0,0,7.0
5165,24704.0,11968.0,140605942410944.0,82.0,0,1.0,0,7.0
5166,24704.0,12000.0,140605942410976.0,81.0,0,1.0,0,7.0
5167,24704.0,12032.0,140605942411008.0,83.0,0,1.0,0,7.0
5168,24704.0,12064.0,140605942411040.0,78.0,0,1.0,0,7.0
5169,24704.0,12096.0,140605942411072.0,82.0,0,1.0,0,7.0
5170,24704.0,12128.0,140605942411104.0,81.0,0,1.0,0,7.0
5171,24704.0,12160.0,140605942411136.0,83.0,0,1.0,0,7.0
5172,24704.0,12192.0,140605942411168.0,78.0,0,1.0,0,7.0
5173,24704.0,12224.0,140605942411200.0,82.0,0,1.0,0,7.0
5174,24704.0,12256.0,140605942411232.0,81.0,0,1.0,0,7.0
5175,24704.0,12288.0,140605942411264.0,83.0,0,1.0,0,7.0
5176,24704.0,12320.0,140605942411296.0,221.0,0,1.0,2,7.0
5177,24704.0,12352.0,140605942411328.0,225.0,0,1.0,2,7.0
5178,24704.0,12384.0,140605942411360.0,224.0,0,1.0,2,7.0
5179,24704.0,12416.0,140605942411392.0,226.0,0,1.0,2,7.0
5180,24704.0,12448.0,140605942411424.0,78.0,0,1.0,0,7.0
5181,24704.0,12480.0,140605942411456.0,82.0,0,1.0,0,7.0
5182,24704.0,12512.0,140605942411488.0,81.0,0,1.0,0,7.0
5183,24704.0,12544.0,140605942411520.0,83.0,0,1.0,0,7.0
5184,24704.0,12576.0,140605942411552.0,78.0,0,1.0,0,7.0
5185,24704.0,12608.0,140605942411584.0,82.0,0,1.0,0,7.0
5186,24704.0,12640.0,140605942411616.0,81.0,0,1.0,0,7.0
5187,24704.0,12672.0,140605942411648.0,83.0,0,1.0,0,7.0
5188,24704.0,12704.0,140605942411680.0,78.0,0,1.0,0,7.0
5189,24704.0,12736.0,140605942411712.0,82.0,0,1.0,0,7.0
5190,24704.0,12768.0,140605942411744.0,81.0,0,1.0,0,7.0
5191,24704.0,12800.0,140605942411776.0,83.0,0,1.0,0,7.0
5192,24704.0,12832.0,140605942411808.0,78.0,0,1.0,0,7.0
5193,24704.0,12864.0,140605942411840.0,82.0,0,1.0,0,7.0
5194,24704.0,12896.0,140605942411872.0,81.0,0,1.0,0,7.0
5195,24704.0,12928.0,140605942411904.0,83.0,0,1.0,0,7.0
5196,24704.0,12960.0,140605942411936.0,78.0,0,1.0,0,7.0
5197,24704.0,12992.0,140605942411968.0,82.0,0,1.0,0,7.0
5198,24704.0,13024.0,140605942412000.0,81.0,0,1.0,0,7.0
5199,24704.0,13056.0,140605942412032.0,83.0,0,1.0,0,7.0
5200,24704.0,13088.0,140605942412064.0,214.0,0,1.0,1,7.0
5201,24704.0,13120.0,140605942412096.0,218.0,0,1.0,1,7.0
5202,24704.0,13152.0,140605942412128.0,217.0,0,1.0,1,7.0
5203,24704.0,13184.0,140605942412160.0,218.0,0,1.0,1,7.0
5204,24704.0,13216.0,140605942412192.0,78.0,0,1.0,0,7.0
5205,24704.0,13248.0,140605942412224.0,82.0,0,1.0,0,7.0
5206,24704.0,13280.0,140605942412256.0,81.0,0,1.0,0,7.0
5207,24704.0,13312.0,140605942412288.0,83.0,0,1.0,0,7.0
5208,24704.0,13344.0,140605942412320.0,78.0,0,1.0,0,7.0
5209,24704.0,13376.0,140605942412352.0,82.0,0,1.0,0,7.0
5210,24704.0,13408.0,140605942412384.0,81.0,0,1.0,0,7.0
5211,24704.0,13440.0,140605942412416.0,83.0,0,1.0,0,7.0
5212,24704.0,13472.0,140605942412448.0,78.0,0,1.0,0,7.0
5213,24704.0,13504.0,140605942412480.0,82.0,0,1.0,0,7.0
5214,24704.0,13536.0,140605942412512.0,81.0,0,1.0,0,7.0
5215,24704.0,13568.0,140605942412544.0,83.0,0,1.0,0,7.0
5216,24704.0,13600.0,140605942412576.0,78.0,0,1.0,0,7.0
5217,24704.0,13632.0,140605942412608.0,82.0,0,1.0,0,7.0
5218,24704.0,13664.0,140605942412640.0,81.0,0,1.0,0,7.0
5219,24704.0,13696.0,140605942412672.0,83.0,0,1.0,0,7.0
5220,24704.0,13728.0,140605942412704.0,216.0,0,1.0,1,7.0
5221,24704.0,13760.0,140605942412736.0,220.0,0,1.0,2,7.0
5222,24704.0,13792.0,140605942412768.0,218.0,0,1.0,1,7.0
5223,24704.0,13824.0,140605942412800.0,221.0,0,1.0,2,7.0
5224,24704.0,13856.0,140605942412832.0,78.0,0,1.0,0,7.0
5225,24704.0,13888.0,140605942412864.0,82.0,0,1.0,0,7.0
5226,24704.0,13920.0,140605942412896.0,81.0,0,1.0,0,7.0
5227,24704.0,13952.0,140605942412928.0,83.0,0,1.0,0,7.0
5228,24704.0,13984.0,140605942412960.0,223.0,0,1.0,2,7.0
5229,24704.0,14016.0,140605942412992.0,227.0,0,1.0,2,7.0
5230,24704.0,14048.0,140605942413024.0,226.0,0,1.0,2,7.0
5231,24704.0,14080.0,140605942413056.0,228.0,0,1.0,2,7.0
5232,24704.0,14112.0,140605942413088.0,78.0,0,1.0,0,7.0
5233,24704.0,14144.0,140605942413120.0,82.0,0,1.0,0,7.0
5234,24704.0,14176.0,140605942413152.0,81.0,0,1.0,0,7.0
5235,24704.0,14208.0,140605942413184.0,83.0,0,1.0,0,7.0
5236,24704.0,14240.0,140605942413216.0,78.0,0,1.0,0,7.0
5237,24704.0,14272.0,140605942413248.0,82.0,0,1.0,0,7.0
5238,24704.0,14304.0,140605942413280.0,81.0,0,1.0,0,7.0
5239,24704.0,14336.0,140605942413312.0,83.0,0,1.0,0,7.0
5240,24704.0,14368.0,140605942413344.0,78.0,0,1.0,0,7.0
5241,24704.0,14400.0,140605942413376.0,82.0,0,1.0,0,7.0
5242,24704.0,14432.0,140605942413408.0,81.0,0,1.0,0,7.0
5243,24704.0,14464.0,140605942413440.0,83.0,0,1.0,0,7.0
5244,24704.0,14496.0,140605942413472.0,78.0,0,1.0,0,7.0
5245,24704.0,14528.0,140605942413504.0,82.0,0,1.0,0,7.0
5246,24704.0,14560.0,140605942413536.0,81.0,0,1.0,0,7.0
5247,24704.0,14592.0,140605942413568.0,83.0,0,1.0,0,7.0
5248,24704.0,14624.0,140605942413600.0,212.0,0,1.0,1,7.0
5249,24704.0,14656.0,140605942413632.0,216.0,0,1.0,1,7.0
5250,24704.0,14688.0,140605942413664.0,215.0,0,1.0,1,7.0
5251,24704.0,14720.0,140605942413696.0,216.0,0,1.0,1,7.0
5252,24704.0,14752.0,140605942413728.0,78.0,0,1.0,0,7.0
5253,24704.0,14784.0,140605942413760.0,82.0,0,1.0,0,7.0
5254,24704.0,14816.0,140605942413792.0,81.0,0,1.0,0,7.0
5255,24704.0,14848.0,140605942413824.0,83.0,0,1.0,0,7.0
5256,24704.0,14880.0,140605942413856.0,219.0,0,1.0,1,7.0
5257,24704.0,14912.0,140605942413888.0,223.0,0,1.0,2,7.0
5258,24704.0,14944.0,140605942413920.0,223.0,0,1.0,2,7.0
5259,24704.0,14976.0,140605942413952.0,225.0,0,1.0,2,7.0
5260,24704.0,15008.0,140605942413984.0,78.0,0,1.0,0,7.0
5261,24704.0,15040.0,140605942414016.0,82.0,0,1.0,0,7.0
5262,24704.0,15072.0,140605942414048.0,81.0,0,1.0,0,7.0
5263,24704.0,15104.0,140605942414080.0,83.0,0,1.0,0,7.0
5264,24704.0,15136.0,140605942414112.0,78.0,0,1.0,0,7.0
5265,24704.0,15168.0,140605942414144.0,82.0,0,1.0,0,7.0
5266,24704.0,15200.0,140605942414176.0,81.0,0,1.0,0,7.0
5267,24704.0,15232.0,140605942414208.0,83.0,0,1.0,0,7.0
5268,24704.0,15264.0,140605942414240.0,78.0,0,1.0,0,7.0
5269,24704.0,15296.0,140605942414272.0,82.0,0,1.0,0,7.0
5270,24704.0,15328.0,140605942414304.0,81.0,0,1.0,0,7.0
5271,24704.0,15360.0,140605942414336.0,83.0,0,1.0,0,7.0
5272,24704.0,15392.0,140605942414368.0,78.0,0,1.0,0,7.0
5273,24704.0,15424.0,140605942414400.0,82.0,0,1.0,0,7.0
5274,24704.0,15456.0,140605942414432.0,81.0,0,1.0,0,7.0
5275,24704.0,15488.0,140605942414464.0,83.0,0,1.0,0,7.0
5276,24704.0,15520.0,140605942414496.0,218.0,0,1.0,1,7.0
5277,24704.0,15552.0,140605942414528.0,222.0,0,1.0,2,7.0
5278,24704.0,15584.0,140605942414560.0,220.0,0,1.0,2,7.0
5279,24704.0,15616.0,140605942414592.0,223.0,0,1.0,2,7.0
5280,24704.0,15648.0,140605942414624.0,78.0,0,1.0,0,7.0
5281,24704.0,15680.0,140605942414656.0,82.0,0,1.0,0,7.0
5282,24704.0,15712.0,140605942414688.0,81.0,0,1.0,0,7.0
5283,24704.0,15744.0,140605942414720.0,83.0,0,1.0,0,7.0
5284,24704.0,15776.0,140605942414752.0,78.0,0,1.0,0,7.0
5285,24704.0,15808.0,140605942414784.0,82.0,0,1.0,0,7.0
5286,24704.0,15840.0,140605942414816.0,81.0,0,1.0,0,7.0
5287,24704.0,15872.0,140605942414848.0,83.0,0,1.0,0,7.0
5288,24704.0,15904.0,140605942414880.0,78.0,0,1.0,0,7.0
5289,24704.0,15936.0,140605942414912.0,82.0,0,1.0,0,7.0
5290,24704.0,15968.0,140605942414944.0,81.0,0,1.0,0,7.0
5291,24704.0,16000.0,140605942414976.0,83.0,0,1.0,0,7.0
5292,24704.0,16032.0,140605942415008.0,78.0,0,1.0,0,7.0
5293,24704.0,16064.0,140605942415040.0,82.0,0,1.0,0,7.0
5294,24704.0,16096.0,140605942415072.0,81.0,0,1.0,0,7.0
5295,24704.0,16128.0,140605942415104.0,83.0,0,1.0,0,7.0
5296,24704.0,16160.0,140605942415136.0,78.0,0,1.0,0,7.0
5297,24704.0,16192.0,140605942415168.0,82.0,0,1.0,0,7.0
5298,24704.0,16224.0,140605942415200.0,81.0,0,1.0,0,7.0
5299,24704.0,16256.0,140605942415232.0,83.0,0,1.0,0,7.0
5300,24704.0,16288.0,140605942415264.0,210.0,0,1.0,1,7.0
5301,24704.0,16320.0,140605942415296.0,214.0,0,1.0,1,7.0
5302,24704.0,16352.0,140605942415328.0,213.0,0,1.0,1,7.0
5303,24704.0,16384.0,140605942415360.0,215.0,0,1.0,1,7.0
5304,24704.0,16416.0,140605942415392.0,78.0,0,1.0,0,7.0
5305,24704.0,16448.0,140605942415424.0,82.0,0,1.0,0,7.0
5306,24704.0,16480.0,140605942415456.0,81.0,0,1.0,0,7.0
5307,24704.0,16512.0,140605942415488.0,83.0,0,1.0,0,7.0
5308,24704.0,16544.0,140605942415520.0,78.0,0,1.0,0,7.0
5309,24704.0,16576.0,140605942415552.0,82.0,0,1.0,0,7.0
5310,24704.0,16608.0,140605942415584.0,81.0,0,1.0,0,7.0
5311,24704.0,16640.0,140605942415616.0,83.0,0,1.0,0,7.0
5312,24704.0,16672.0,140605942415648.0,223.0,0,1.0,2,7.0
5313,24704.0,16704.0,140605942415680.0,227.0,0,1.0,2,7.0
5314,24704.0,16736.0,140605942415712.0,226.0,0,1.0,2,7.0
5315,24704.0,16768.0,140605942415744.0,228.0,0,1.0,2,7.0
5316,24704.0,16800.0,140605942415776.0,78.0,0,1.0,0,7.0
5317,24704.0,16832.0,140605942415808.0,82.0,0,1.0,0,7.0
5318,24704.0,16864.0,140605942415840.0,81.0,0,1.0,0,7.0
